idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp;
CO20160101002327;Colón;3;1;3;S032;01/01/2016 0:05;CALLE;RIOCABADO;19;28047;
CO20160101012710;Colón;3;9;3;S219;01/01/2016 1:14;CALLE;SANTA VIRGILIA;19;28033;
CO20160101031613;Colón;3;44;3;S223;01/01/2016 2:42;TRAVESIA;LONGARES;10;28022;
CO20160101031820;Colón;3;1;3;S221;01/01/2016 2:50;CALLE;HACIENDA DE PAVONES;89;28030;
CO20160101031435;Colón;3;7;3;S271;01/01/2016 3:05;CALLE;MARTINEZ VILLERGAS;3;28027;
CO20160101033909;Colón;3;6;3;S272;01/01/2016 3:30;CALLE;MOVINDA;14;28037;
CO20160101054347;Colón;1;39;3;S221;01/01/2016 5:40;CALLE;COMANDANTE FONTANES;73;28019;
CO20160101070514;Colón;3;13;3;S228;01/01/2016 7:00;AVENIDA;CARABANCHEL ALTO;0;0;
ES20160101075109;Escuadrón;3;13;1;S274;01/01/2016 7:49;CALLE;FUENCARRAL;100;28010;
CO20160101075415;Colón;4;5;1;S222;01/01/2016 7:50;AVENIDA;MANZANARES;0;0;
CO20160101100133;Colón;3;8;1;S225;01/01/2016 9:19;CALLE;NUESTRA SEÑORA DE LOS DOLORES;22;28039;
ES20160101094735;Escuadrón;3;13;1;S278;01/01/2016 9:46;PASEO;DEL PRADO;0;;
CO20160101103346;Colón;3;7;1;S226;01/01/2016 10:32;CALLE;FUENCARRAL;121;28000;
CO20160101104022;Colón;3;7;1;S230;01/01/2016 10:35;CALLE;FUENCARRAL;133;28000;
CO20160101104013;Colón;4;7;1;S219;01/01/2016 10:39;CALLE;FUENCARRAL;116;28000;
ES20160101105304;Escuadrón;3;13;1;S271;01/01/2016 10:51;CALLE;CORAZON DE MARIA;2;28002;
ES20160101112126;Escuadrón;3;13;1;S032;01/01/2016 11:20;CALLE;ANTONIO LOPEZ;210;0;
ES20160101112319;Escuadrón;3;16;1;S222;01/01/2016 11:21;AUTOVIA;ANDALUCIA  ;;13730;
ES20160101112542;Escuadrón;3;13;1;S264;01/01/2016 11:24;CALLE;PEDRO ANTONIO DE ALARCON;0;28017;
CO20160101112646;Colón;3;46;1;S208;01/01/2016 11:25;CALLE;SINESIO DELGADO;0;28029;
CO20160101114907;Colón;3;7;1;S274;01/01/2016 11:48;CALLE;FELIPE IV;1;;
CO20160101121306;Colón;3;8;1;S233;01/01/2016 12:11;CALLE;MATILDE HERNANDEZ;39;28019;
CO20160101122648;Colón;3;7;1;S227;01/01/2016 12:15;CALLE;VISTA ALEGRE;0;28019;
CO20160101122537;Colón;3;7;1;S276;01/01/2016 12:20;AVENIDA;PLAZA DE TOROS;7;28025;
CO20160101131536;Colón;3;7;1;S219;01/01/2016 13:10;CALLE;PLAZA DE TOROS;0;28025;
CO20160101131533;Colón;3;7;1;S226;01/01/2016 13:13;CALLE;PLAZA DE TOROS;11;28025;
ES20160101132217;Escuadrón;3;6;1;S277;01/01/2016 13:20;CALLE;PILARICA;13;28026;
CO20160101132914;Colón;3;7;1;S278;01/01/2016 13:27;AVENIDA;PLAZA DE TOROS;9;28025;
CO20160101135344;Colón;3;6;1;S272;01/01/2016 13:52;CALLE;RAMON LUJAN;41;0;
CO20160101140416;Colón;3;46;1;S257;01/01/2016 14:03;AVENIDA;ANDALUCIA;0;0;
CO20160101151926;Colón;3;6;2;S221;01/01/2016 15:02;CALLE;TOMASA RUIZ;5;28019;
CO20160101162710;Colón;3;44;2;S225;01/01/2016 16:23;CALLE;MAR DE ARAL;25;28033;
CO20160101163632;Colón;3;44;2;S221;01/01/2016 16:34;CALLE;RIAÑO;3;0;
CO20160101165211;Colón;3;44;2;S259;01/01/2016 16:51;CALLE;PERGAMINO;46;28032;
CO20160101171432;Colón;3;44;2;S233;01/01/2016 17:13;CALLE;ANDRES MELLADO;108;28015;
CO20160101171849;Colón;3;19;2;S257;01/01/2016 17:16;CALLE;CALERUEGA;50;28033;
CO20160101172332;Colón;3;6;2;S278;01/01/2016 17:22;CALLE;FELIPE CASTRO;39;28026;
ES20160101173242;Escuadrón;3;14;2;S271;01/01/2016 17:31;ACCES;LA BAÑEZA;13;;
CO20160101173628;Colón;3;24;2;S234;01/01/2016 17:34;AUTOVIA;A 3 VIA DE SERVICIO;SN;28000;
CO20160101174423;Colón;3;44;2;S273;01/01/2016 17:40;CALLE;PANDO;6;28029;
CO20160101175221;Colón;3;7;2;S258;01/01/2016 17:50;CALLE;CARTAGENA;0;28028;
ES20160101175800;Escuadrón;3;14;2;S277;01/01/2016 17:56;AVENIDA;BETANZOS;46;28034;
ES20160101180829;Escuadrón;1;14;2;S228;01/01/2016 18:07;CALLE;SEGOVIA;57;28005;
CO20160101183832;Colón;3;44;2;S226;01/01/2016 18:37;CALLE;LUCANO;38;28022;
CO20160101185600;Colón;3;41;2;S222;01/01/2016 18:45;GLORIETA;RUIZ JIMENEZ ;4;28000;
CO20160101185122;Colón;4;6;2;S264;01/01/2016 18:50;CALLE;ISIDRA JIMENEZ;33;28026;
CO20160101195544;Colón;3;7;2;S272;01/01/2016 19:54;CALLE;CLAVEL;2;28013;
CO20160101212514;Colón;3;6;2;S258;01/01/2016 21:20;CALLE;HERMINIO PUERTAS;7;28011;
ES20160101213256;Escuadrón;3;14;2;S219;01/01/2016 21:32;CALLE;SALUD;9;28013;
CO20160101220320;Colón;3;7;2;S226;01/01/2016 22:02;CALLE;SILVANO;77;28043;
CO20160101220636;Colón;3;7;2;S257;01/01/2016 22:05;CALLE;SILVANO;0;28043;
CO20160101223239;Colón;3;7;3;S223;01/01/2016 22:20;CALLE;BARBIERI;27;28004;
CO20160101222809;Colón;3;7;2;S233;01/01/2016 22:23;CALLE;ISABEL LA CATOLICA;19;28013;
CO20160101223114;Colón;3;7;3;S222;01/01/2016 22:30;CALLE;BARBIERI;27;28004;
CO20160101224855;Colón;3;7;3;S230;01/01/2016 22:45;CALLE;ISABEL LA CATOLICA;19;28013;
CO20160101225258;Colón;3;6;2;S278;01/01/2016 22:50;CALLE;CRISTOBAL AGUILERA;4;28025;
CO20160101225722;Colón;3;6;2;S271;01/01/2016 22:50;CALLE;CRISTOBAL AGUILERA;4;28025;
CO20160102011905;Colón;3;7;3;S273;02/01/2016 1:10;PLAZA;CARMEN;3;28013;
CO20160102013006;Colón;3;7;3;S274;02/01/2016 1:20;PLAZA;CARMEN;3;28013;
CO20160102013117;Colón;3;7;3;S278;02/01/2016 1:25;PLAZA;CARMEN;3;28013;
CO20160102015524;Colón;4;7;3;S276;02/01/2016 1:45;PLAZA;CARMEN;3;28013;
ES20160102022317;Escuadrón;3;39;3;S227;02/01/2016 1:45;AUTOVIA;M-45;0;;
ES20160102020958;Escuadrón;3;13;3;S271;02/01/2016 1:50;AVENIDA;CIUDAD DE BARCELONA;5;28007;
CO20160102035314;Colón;3;44;3;S257;02/01/2016 3:40;CALLE;PARQUE EUGENIA DE MONTIJO;74;28047;
ES20160102044225;Escuadrón;3;13;3;S229;02/01/2016 4:30;CARRETERA;A 42;0;28000;
ES20160102053604;Escuadrón;3;13;3;S221;02/01/2016 5:10;CALLE;GUABAIRO;0;28047;
CO20160102054531;Colón;3;13;3;S228;02/01/2016 5:40;CALLE;MAYORAZGO;0;;
ES20160102080853;Escuadrón;3;13;1;S274;02/01/2016 8:07;AVENIDA;ALBUFERA;46;;
ES20160102083513;Escuadrón;3;13;1;S222;02/01/2016 8:33;PASEO;MORET;0;28008;
ES20160102084753;Escuadrón;3;13;1;S227;02/01/2016 8:47;CALLE;PRINCESA;88;;
CO20160102091824;Colón;3;7;1;S276;02/01/2016 9:15;AVENIDA;RAFAEL FINAT;0;28044;
CO20160102092500;Colón;3;7;1;S226;02/01/2016 9:24;CALLE;AYERBE;0;0;
CO20160102092732;Colón;3;9;1;S233;02/01/2016 9:25;CALLE;FRANCISCO REQUENA;0;28017;
CO20160102093404;Colón;3;7;1;S272;02/01/2016 9:30;CALLE;AYERBE;0;28042;
CO20160102093311;Colón;3;7;1;S223;02/01/2016 9:32;AVENIDA;RAFAEL FINAT;0;28044;
CO20160102093822;Colón;3;7;1;S278;02/01/2016 9:37;CALLE;AYERBE;0;28042;
CO20160102103639;Colón;3;44;1;S222;02/01/2016 10:35;CALLE;PALO DE ROSA;3;28005;
ES20160102110644;Escuadrón;1;14;1;S032;02/01/2016 11:06;CALLE;INFANTAS;4;28004;
