idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp
CO20220101002551;COLON;3;6;3;S308;01/01/2022 0:00;CALLE;SALABERRY;42;28025
VC20220101011207;VICALVARO;3;14;3;S318;01/01/2022 0:40;CALLE;SAN ERASMO;0;28021
ES20220101015719;ESCUADRON;3;13;3;S356;01/01/2022 1:50;CALLE;MONTE PERDIDO;24;28053
CO20220101023413;COLON;4;6;3;S348;01/01/2022 2:20;CALLE;HURTUMPASCUAL;5;28047
VC20220101033959;VICALVARO;3;14;3;S370;01/01/2022 3:00;CALLE;ATOCHA;25;28012
CO20220101044659;COLON;3;6;3;S313;01/01/2022 4:45;CALLE;RAMON CALABUIG;0;28053
CO20220101053948;COLON;3;13;3;S358;01/01/2022 5:32;CALLE;ALCALA;728;28028
CO20220101054112;COLON;3;13;3;S352;01/01/2022 5:40;CARRETERA;A 42;0;28000
CO20220101064543;COLON;3;24;3;S370;01/01/2022 6:30;CALLE;CALLE 30;SN;
ES20220101071411;ESCUADRON;3;13;1;S355;01/01/2022 7:13;AVENIDA;GUADALAJARA;0;28022
ES20220101081400;ESCUADRON;3;46;1;;01/01/2022 8:11;CALLE;CALLE 30;0;
VC20220101085028;VICALVARO;3;24;1;S346;01/01/2022 8:48;AUTOVIA;M 30;SN;0
VC20220101094050;VICALVARO;3;16;1;S316;01/01/2022 9:38;CALLE;SILVANO;71;0
ES20220101094242;ESCUADRON;3;13;1;S329;01/01/2022 9:42;AVENIDA;DE ENTREVIAS;94;28053
ES20220101095450;ESCUADRON;3;13;1;S320;01/01/2022 9:53;CALLE;M30;0;0
CO20220101101506;COLON;3;7;1;S333;01/01/2022 10:00;CALLE;FUENCARRAL;121;28039
CO20220101101450;COLON;3;7;1;S324;01/01/2022 10:13;CALLE;FUENCARRAL;121;28010
ES20220101101741;ESCUADRON;3;13;1;S310;01/01/2022 10:16;CALLE;SILVANO;71;28043
CO20220101103733;COLON;3;7;1;S308;01/01/2022 10:35;CALLE;SAN JUSTO;2;28005
CO20220101104905;COLON;3;7;1;S364;01/01/2022 10:47;CALLE;FEDERICO CARLOS SAINZ DE ROBLES;0;28035
CO20220101115020;COLON;3;44;1;S334;01/01/2022 11:48;CALLE;CAPITAN BLANCO ARGIBAY;114;28029
CO20220101120041;COLON;3;44;1;S335;01/01/2022 11:58;CALLE;SAN FERNANDO DEL JARAMA;2;0
VC20220101132552;VICALVARO;3;14;1;S345;01/01/2022 13:24;CALLE;EMBALSE DE NAVACERRADA;35;28051
CO20220101134414;COLON;1;8;1;S333;01/01/2022 13:42;PLAZA;CALLAO;1;28013
CO20220101142302;COLON;3;44;1;S358;01/01/2022 14:21;CALLE;ANILLO VERDE;52;28000
RE20220101142700;EL RECUERDO;4;6;1;S310;01/01/2022 14:25;CALLE;PLAYA DE ZARAUTZ;17;28042
VC20220101151709;VICALVARO;1;20;2;S313;01/01/2022 15:15;CALLE;CARLOS ARNICHES;11;28005
CO20220101154154;COLON;1;8;2;S308;01/01/2022 15:38;AVENIDA;DE LOS ROSALES;42;28021
VC20220101161400;VICALVARO;3;20;2;S365;01/01/2022 16:12;CALLE;SINFONIA;26;28054
ES20220101163256;ESCUADRON;3;14;2;S363;01/01/2022 16:31;CALLE;CALDERILLA;1;28054
CO20220101165739;COLON;3;7;2;S313;01/01/2022 16:55;CALLE;AVDA ALFONSO XIII;0;28002
VC20220101170850;VICALVARO;3;16;2;S343;01/01/2022 17:06;CALLE;ARTURO SORIA;0;28033
ES20220101171420;ESCUADRON;7;24;2;S321;01/01/2022 17:12;PLAZA;SANTA MARIA SOLEDAD TORRES ACOSTA;1;28004
CO20220101171532;COLON;3;44;2;S308;01/01/2022 17:13;CALLE;SANTA ISABEL;7;28012
ES20220101171838;ESCUADRON;7;24;2;S321;01/01/2022 17:16;PLAZA;SANTA MARIA SOLEDAD TORRES ACOSTA;1;28004
ES20220101172207;ESCUADRON;7;24;2;S321;01/01/2022 17:20;PLAZA;SANTA MARIA SOLEDAD TORRES ACOSTA;1;28004
ES20220101180542;ESCUADRON;3;14;2;S324;01/01/2022 18:03;CALLE;DEL VIZCONDE DE ARLESSON;9;28018
VC20220101191712;VICALVARO;3;20;2;S338;01/01/2022 19:14;CALLE;DE LA DUQUESA DE PARCENT;48;28047
ES20220101192534;ESCUADRON;3;13;2;S320;01/01/2022 19:23;CALLE;MANUEL GARCIA;45;28024
CO20220101194946;COLON;3;54;2;S308;01/01/2022 19:46;CALLE;PEÑASCALES;4;28028
CO20220101202509;COLON;3;6;2;S363;01/01/2022 20:17;CALLE;VILLANUEVA;2;28001
ES20220101203548;ESCUADRON;3;14;2;S332;01/01/2022 20:34;CALLE;COCA;23;28047
ES20220101210635;ESCUADRON;3;13;2;S355;01/01/2022 21:05;CALLE;AMPARO USERA;19;28026
CO20220101210933;COLON;3;7;2;S324;01/01/2022 21:07;CALLE;ALFONSO XII;6;28014
PI20220101214809;PASEO IMPERIAL;3;6;2;S336;01/01/2022 21:46;CALLE;DE LA FUENTE;2;0
ES20220101215456;ESCUADRON;3;44;2;S320;01/01/2022 21:53;CALLE;ANTONIO DURAN TOVAR;1;28053
ES20220101232943;ESCUADRON;3;14;3;S308;01/01/2022 23:28;CALLE;SANTUARIO;74;28026
VC20220102002132;VICALVARO;3;20;3;S348;02/01/2022 0:19;CALLE;EDUARDO BARREIRO;0;28041
VC20220102015135;VICALVARO;1;14;3;S352;02/01/2022 1:50;CALLE;EMBAJADORES;4;28025
ES20220102025252;ESCUADRON;4;13;3;S370;02/01/2022 2:40;AVENIDA;DE LOS ANDES;8;28043
ES20220102030727;ESCUADRON;4;13;3;S318;02/01/2022 2:40;AUTOVIA;M 30;0;0
CO20220102030012;COLON;3;5;3;S354;02/01/2022 2:50;CALLE;VENANCIO MARTIN;0;28038
ES20220102031103;ESCUADRON;4;6;3;S369;02/01/2022 3:00;AVENIDA;NUESTRA SEÑORA DE VALVANERA;1;28047
VC20220102031522;VICALVARO;3;14;3;S313;02/01/2022 3:10;PASEO;RECOLETOS;14;28004
CO20220102041607;COLON;3;46;3;S355;02/01/2022 4:13;AVENIDA;BRUSELAS;73;28028
CO20220102051629;COLON;3;46;3;S356;02/01/2022 5:14;CALLE;OBERON;0;28030
CO20220102063308;COLON;4;13;3;S370;02/01/2022 6:25;CALLE;ALCALÁ;496;28028
CO20220102073219;COLON;3;7;1;S308;02/01/2022 7:26;PLAZA;DEL CASCORRO;20;28005
CO20220102073709;COLON;4;6;1;S364;02/01/2022 7:30;RONDA;DON BOSCO;18;28044
VC20220102080218;VICALVARO;3;20;1;S365;02/01/2022 7:58;CALLE;DE LA VERDAD;0;28019
ES20220102083423;ESCUADRON;3;13;1;S346;02/01/2022 8:32;CALLE;CAMINO DE VALDERRIBAS;0;28038
ES20220102084517;ESCUADRON;3;7;1;S320;02/01/2022 8:43;PLAZA;CASCORRO;18;28005
ES20220102090159;ESCUADRON;3;7;1;S334;02/01/2022 9:00;CALLE;RIBERA DE CURTIDORES;12;28005
CO20220102091000;COLON;3;7;1;S364;02/01/2022 9:05;CALLE;AMAZONAS;14;28005
VC20220102091628;VICALVARO;3;46;1;S333;02/01/2022 9:14;AUTOVIA;A3;0;0
