idVehiculo;tipoVehiculo;motivo;turno;grua;tipoVia;via;numero;cp;depositoEntrada;fechaEntrada;depositoSalida;fechaSalida
M320190917113959;3;14;1;S313;CALLE;SANCHEZ PRECIADOS;36;;MEDIODIA 3;17/09/2019 11:38;MEDIODIA 3;01/07/2020 21:57
CO20200203101641;3;3;1;S358;CALLE;AMANIEL;26;;COLON;03/02/2020 10:10;COLON;10/02/2020 15:27
CO20200815100439;3;44;1;S331;CALLE;AMANIEL;34;;COLON;15/08/2020 10:00;COLON;16/08/2020 1:17
RE20190711143437;1;19;1;S284;CALLE;AMANIEL;30;;EL RECUERDO;11/07/2019 14:32;EL RECUERDO;05/06/2020 8:50
RE20190711143847;1;14;1;S284;CALLE;AMANIEL;30;;EL RECUERDO;11/07/2019 14:37;VICALVARO;04/06/2020 10:53
ES20200325183943;4;49;2;S325;CALLE;COOPERATIVA DELL POZO;0;;ESCUADRON;25/03/2020 18:23;VICALVARO;22/04/2020 12:27
RE20201125215701;3;44;2;S307;CALLE;TICIANO;143;;EL RECUERDO;25/11/2020 21:53;EL RECUERDO;26/11/2020 10:37
M320200114195024;3;14;2;S332;CALLE;HILARIO SANGARADOR;2;;MEDIODIA 3;14/01/2020 19:49;MEDIODIA 3;24/01/2020 15:47
PI20200113211040;3;5;2;S332;CALLE;HILARIO SANGARADOR;2;;PASEO IMPERIAL;13/01/2020 21:09;PASEO IMPERIAL;13/01/2020 21:12
M320200611194726;3;18;2;S343;CALLE;BULEVAR JOSE PRAT;;;MEDIODIA 3;11/06/2020 19:45;MEDIODIA 3;01/09/2020 17:17
CO20200803092840;3;7;1;S364;CALLE;BULEVAR JOSE PRAT;23;;COLON;03/08/2020 9:25;COLON;05/08/2020 14:34
VC20200120220012;3;14;2;S340;CALLE;BULEVAR JOSE PRAT;41;;VICALVARO;20/01/2020 21:57;VICALVARO;29/12/2020 15:31
VC20190201185451;3;14;2;S312;CALLE;BULEVAR JOSE PRAT;1;;VICALVARO;01/02/2019 18:53;VICALVARO;08/01/2020 20:04
ES20200303094347;3;7;1;S324;CALLE;CASTELL FLORIETE;17;;ESCUADRON;03/03/2020 9:41;ESCUADRON;03/03/2020 13:27
M320191226132127;3;14;1;S319;CALLE;CASTELL FLORIETE;9;;MEDIODIA 3;26/12/2019 13:07;MEDIODIA 3;10/09/2020 15:23
ES20200518100509;3;14;1;S329;CALLE;CASTELL FLORIETE;0;;ESCUADRON;18/05/2020 10:02;ESCUADRON;21/05/2020 16:31
M320191205114349;4;14;1;S356;CALLE;VICALVARO A CANILLEJAS;66;;MEDIODIA 3;05/12/2019 11:00;MEDIODIA 3;13/05/2020 20:03
M320200801205633;3;14;2;S343;CALLE;CARRETERA VICALVARO;1;28051;MEDIODIA 3;01/08/2020 20:53;MEDIODIA 3;03/08/2020 16:23
M320191125181925;3;14;2;S321;CALLE;CARRETERA VICALVARO;;28051;MEDIODIA 3;25/11/2019 18:15;MEDIODIA 3;10/03/2020 14:28
VC20200623123735;4;14;1;S370;CALLE;CARRETERA VICALVARO;;28051;VICALVARO;23/06/2020 12:10;VICALVARO;29/12/2020 15:01
VC20200623124619;4;14;1;S326;CALLE;CARRETERA VICALVARO;;28051;VICALVARO;23/06/2020 12:15;VICALVARO;30/06/2020 17:18
CO20200805113149;3;7;1;S364;CALLE;ANDORRA;35;28033;COLON;05/08/2020 11:25;COLON;05/08/2020 13:43
