idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp
RE20170101025412;El Recuerdo;3;1;3;S304;01/01/2017 2:53;CALLE;MAR DE ARAL;2;28033
RE20170101033406;El Recuerdo;3;4;3;S316;01/01/2017 3:30;CALLE;GRANADA;;28007
ES20170101044023;Escuadrón;3;13;3;S301;01/01/2017 4:35;CALLE;SANTA JOAQUINA VEDRUNA;;28021
RE20170101051055;El Recuerdo;3;46;3;S315;01/01/2017 5:10;CALLE;PADRE LLANOS;2;0
RE20170101052143;El Recuerdo;3;5;3;S316;01/01/2017 5:15;CALLE;JUAN DE MENA;12;28014
RE20170101053313;El Recuerdo;3;6;3;S354;01/01/2017 5:20;CALLE;SILFIDE;9;28022
RE20170101053018;El Recuerdo;3;20;3;S303;01/01/2017 5:25;CALLE;JUAN DE URBIETA;16;28007
RE20170101053657;El Recuerdo;3;46;3;S304;01/01/2017 5:35;AVENIDA;VALLADOLID;4;28008
RE20170101055013;El Recuerdo;3;13;3;S301;01/01/2017 5:50;CALLE;SAN ROMUALDO;;0
RE20170101070138;El Recuerdo;4;5;1;S311;01/01/2017 7:00;PLAZA;FERNANDEZ LADREDA;;28026
ES20170101073438;Escuadrón;3;16;1;S312;01/01/2017 7:33;PASEO;CASTELLANA;0;28046
ES20170101074050;Escuadrón;3;13;1;S333;01/01/2017 7:39;CALLE;ALCALA;0;28028
ES20170101080522;Escuadrón;3;6;1;S358;01/01/2017 8:03;CALLE;VERJA;0;28026
ES20170101085244;Escuadrón;3;7;1;S318;01/01/2017 8:51;PLAZA;CASCORRO;3;0
ES20170101085407;Escuadrón;3;7;1;S358;01/01/2017 8:53;PLAZA;CASCORRO;24;0
ES20170101085535;Escuadrón;3;16;1;S311;01/01/2017 8:54;AVENIDA;DE ANDALUCIA;0;29770
ES20170101091854;Escuadrón;3;7;1;S320;01/01/2017 9:17;PLAZA;CASCORRO;18;0
ES20170101092225;Escuadrón;3;14;1;S361;01/01/2017 9:19;CALLE;FRANCOS RODRIGUEZ;0;0
